video,frame_idx,t,clase_real,condicion,persona,pred_cruda,confianza,hand_present,lat_preproc,lat_cnn,lat_total
clase_0_20260921_193505.mp4,271,9.0333,0,normal,p01,0,0.8655,1,0.82,0.73,1.55
clase_0_20260921_193505.mp4,272,9.0667,0,normal,p01,0,0.9068,1,1.28,1.62,2.9
clase_0_20260921_193505.mp4,273,9.1,0,normal,p01,0,0.8881,1,1.34,1.3,2.65
clase_0_20260921_193505.mp4,274,9.1333,0,normal,p01,0,0.9114,1,0.98,0.84,1.82
clase_0_20260921_193505.mp4,275,9.1667,0,normal,p01,0,0.9943,1,0.83,0.68,1.52
clase_0_20260921_193505.mp4,276,9.2,0,normal,p01,0,0.9977,1,0.74,0.74,1.48
clase_0_20260921_193505.mp4,277,9.2333,0,normal,p01,0,0.9896,1,0.87,0.68,1.55
clase_0_20260921_193505.mp4,278,9.2667,0,normal,p01,0,0.9965,1,0.78,0.72,1.5
clase_0_20260921_193505.mp4,279,9.3,0,normal,p01,0,0.9972,1,0.91,1.25,2.16
clase_0_20260921_193505.mp4,280,9.3333,0,normal,p01,0,0.9998,1,1.33,1.48,2.8
clase_0_20260921_193505.mp4,281,9.3667,0,normal,p01,0,0.9993,1,1.21,1.11,2.32
clase_0_20260921_193505.mp4,282,9.4,0,normal,p01,0,0.9994,1,0.79,0.72,1.51
clase_0_20260921_193505.mp4,283,9.4333,0,normal,p01,0,0.9998,1,0.73,0.76,1.49
clase_0_20260921_193505.mp4,284,9.4667,0,normal,p01,0,0.9996,1,0.87,0.87,1.74
clase_0_20260921_193505.mp4,285,9.5,0,normal,p01,0,0.9989,1,0.85,0.73,1.58
clase_0_20260921_193505.mp4,286,9.5333,0,normal,p01,0,0.9998,1,0.74,0.83,1.57
clase_0_20260921_193505.mp4,287,9.5667,0,normal,p01,0,1.0,1,1.27,1.53,2.8
clase_0_20260921_193505.mp4,288,9.6,0,normal,p01,0,1.0,1,1.01,1.16,2.16
clase_0_20260921_193505.mp4,289,9.6333,0,normal,p01,0,1.0,1,0.86,0.82,1.69
clase_0_20260921_193505.mp4,290,9.6667,0,normal,p01,0,0.9998,1,0.89,0.69,1.57
clase_0_20260921_193505.mp4,291,9.7,0,normal,p01,0,1.0,1,0.76,0.7,1.46
clase_0_20260921_193505.mp4,292,9.7333,0,normal,p01,0,1.0,1,0.69,0.68,1.37
clase_0_20260921_193505.mp4,293,9.7667,0,normal,p01,0,1.0,1,0.75,0.68,1.43
clase_0_20260921_193505.mp4,294,9.8,0,normal,p01,0,1.0,1,0.73,0.72,1.45
clase_0_20260921_193505.mp4,295,9.8333,0,normal,p01,0,1.0,1,0.91,1.4,2.31
clase_0_20260921_193505.mp4,296,9.8667,0,normal,p01,0,1.0,1,1.16,1.24,2.4
clase_0_20260921_193505.mp4,297,9.9,0,normal,p01,0,1.0,1,1.01,0.99,2.0
clase_0_20260921_193505.mp4,298,9.9333,0,normal,p01,0,1.0,1,0.8,0.78,1.57
clase_0_20260921_193505.mp4,299,9.9667,0,normal,p01,0,1.0,1,0.73,0.67,1.39
clase_1_20260921_193436.mp4,0,0.0,1,normal,p01,1,0.9998,1,1.08,1.2,2.28
clase_1_20260921_193436.mp4,1,0.0333,1,normal,p01,1,1.0,1,0.84,0.88,1.72
clase_1_20260921_193436.mp4,2,0.0667,1,normal,p01,1,0.9999,1,1.39,1.38,2.77
clase_1_20260921_193436.mp4,3,0.1,1,normal,p01,1,0.9999,1,1.11,1.22,2.33
clase_1_20260921_193436.mp4,4,0.1333,1,normal,p01,1,0.9999,1,1.07,1.16,2.23
clase_1_20260921_193436.mp4,5,0.1667,1,normal,p01,1,1.0,1,0.98,0.98,1.96
clase_1_20260921_193436.mp4,6,0.2,1,normal,p01,1,1.0,1,1.08,0.92,2.01
clase_1_20260921_193436.mp4,7,0.2333,1,normal,p01,1,1.0,1,0.82,0.74,1.57
clase_1_20260921_193436.mp4,8,0.2667,1,normal,p01,1,1.0,1,0.75,0.9,1.66
clase_1_20260921_193436.mp4,9,0.3,1,normal,p01,1,1.0,1,1.21,1.71,2.92
clase_1_20260921_193436.mp4,10,0.3333,1,normal,p01,1,1.0,1,1.23,1.11,2.33
clase_1_20260921_193436.mp4,11,0.3667,1,normal,p01,1,0.9999,1,1.15,1.17,2.32
clase_1_20260921_193436.mp4,12,0.4,1,normal,p01,1,1.0,1,1.1,0.92,2.02
clase_1_20260921_193436.mp4,13,0.4333,1,normal,p01,1,1.0,1,0.87,0.77,1.64
clase_1_20260921_193436.mp4,14,0.4667,1,normal,p01,1,1.0,1,0.83,0.68,1.51
clase_1_20260921_193436.mp4,15,0.5,1,normal,p01,1,1.0,1,0.8,1.36,2.16
clase_1_20260921_193436.mp4,16,0.5333,1,normal,p01,1,1.0,1,1.17,1.35,2.52
clase_1_20260921_193436.mp4,17,0.5667,1,normal,p01,1,1.0,1,1.06,1.2,2.26
clase_1_20260921_193436.mp4,18,0.6,1,normal,p01,1,1.0,1,1.05,0.98,2.04
clase_1_20260921_193436.mp4,19,0.6333,1,normal,p01,1,1.0,1,0.89,0.76,1.66
clase_1_20260921_193436.mp4,20,0.6667,1,normal,p01,1,0.9999,1,0.76,0.67,1.43
clase_1_20260921_193436.mp4,21,0.7,1,normal,p01,1,1.0,1,0.75,0.67,1.42
clase_1_20260921_193436.mp4,22,0.7333,1,normal,p01,1,1.0,1,0.79,0.71,1.5
clase_1_20260921_193436.mp4,23,0.7667,1,normal,p01,1,1.0,1,1.23,1.38,2.61
clase_1_20260921_193436.mp4,24,0.8,1,normal,p01,1,1.0,1,1.79,1.36,3.15
clase_1_20260921_193436.mp4,25,0.8333,1,normal,p01,1,1.0,1,1.24,0.87,2.12
clase_1_20260921_193436.mp4,26,0.8667,1,normal,p01,1,1.0,1,0.96,0.74,1.7
clase_1_20260921_193436.mp4,27,0.9,1,normal,p01,1,1.0,1,0.81,0.69,1.5
clase_1_20260921_193436.mp4,28,0.9333,1,normal,p01,1,1.0,1,0.83,0.67,1.51
clase_1_20260921_193436.mp4,29,0.9667,1,normal,p01,1,1.0,1,0.75,0.9,1.66
clase_1_20260921_193436.mp4,30,1.0,1,normal,p01,1,1.0,1,1.25,1.87,3.12
clase_1_20260921_193436.mp4,31,1.0333,1,normal,p01,1,1.0,1,1.23,1.15,2.38
clase_1_20260921_193436.mp4,32,1.0667,1,normal,p01,1,1.0,1,0.96,0.93,1.89
clase_1_20260921_193436.mp4,33,1.1,1,normal,p01,1,0.9999,1,0.81,0.71,1.52
clase_1_20260921_193436.mp4,34,1.1333,1,normal,p01,1,1.0,1,0.77,0.72,1.49
clase_1_20260921_193436.mp4,35,1.1667,1,normal,p01,1,0.9999,1,0.74,0.66,1.4
clase_1_20260921_193436.mp4,36,1.2,1,normal,p01,1,1.0,1,0.88,0.7,1.58
clase_1_20260921_193436.mp4,37,1.2333,1,normal,p01,1,1.0,1,1.06,2.25,3.31
clase_1_20260921_193436.mp4,38,1.2667,1,normal,p01,1,1.0,1,1.38,1.72,3.1
clase_1_20260921_193436.mp4,39,1.3,1,normal,p01,1,0.9999,1,1.1,1.03,2.13
clase_1_20260921_193436.mp4,40,1.3333,1,normal,p01,1,1.0,1,0.91,0.84,1.74
clase_1_20260921_193436.mp4,41,1.3667,1,normal,p01,1,1.0,1,0.85,0.79,1.64
clase_1_20260921_193436.mp4,42,1.4,1,normal,p01,1,1.0,1,0.87,0.75,1.62
clase_1_20260921_193436.mp4,43,1.4333,1,normal,p01,1,1.0,1,1.08,2.04,3.12
clase_1_20260921_193436.mp4,44,1.4667,1,normal,p01,1,1.0,1,1.41,1.71,3.12
clase_1_20260921_193436.mp4,45,1.5,1,normal,p01,1,1.0,1,1.38,1.16,2.54
clase_1_20260921_193436.mp4,46,1.5333,1,normal,p01,1,1.0,1,0.88,0.86,1.75
clase_1_20260921_193436.mp4,47,1.5667,1,normal,p01,1,0.9999,1,0.87,0.81,1.69
clase_1_20260921_193436.mp4,48,1.6,1,normal,p01,1,1.0,1,0.99,0.82,1.81
clase_1_20260921_193436.mp4,49,1.6333,1,normal,p01,1,1.0,1,1.05,1.68,2.73
clase_1_20260921_193436.mp4,50,1.6667,1,normal,p01,1,1.0,1,1.32,1.36,2.67
clase_1_20260921_193436.mp4,51,1.7,1,normal,p01,1,1.0,1,1.16,1.07,2.23
clase_1_20260921_193436.mp4,52,1.7333,1,normal,p01,1,1.0,1,0.87,0.77,1.63
clase_1_20260921_193436.mp4,53,1.7667,1,normal,p01,1,1.0,1,0.99,0.73,1.72
clase_1_20260921_193436.mp4,54,1.8,1,normal,p01,1,1.0,1,0.81,0.73,1.53
clase_1_20260921_193436.mp4,55,1.8333,1,normal,p01,1,1.0,1,0.79,0.68,1.47
clase_1_20260921_193436.mp4,56,1.8667,1,normal,p01,1,1.0,1,0.82,1.4,2.22
clase_1_20260921_193436.mp4,57,1.9,1,normal,p01,1,1.0,1,1.38,1.39,2.77
clase_1_20260921_193436.mp4,58,1.9333,1,normal,p01,1,1.0,1,1.23,1.12,2.35
clase_1_20260921_193436.mp4,59,1.9667,1,normal,p01,1,1.0,1,0.91,0.84,1.75
clase_1_20260921_193436.mp4,60,2.0,1,normal,p01,1,1.0,1,0.86,0.77,1.63
clase_1_20260921_193436.mp4,61,2.0333,1,normal,p01,1,1.0,1,0.77,0.82,1.59
clase_1_20260921_193436.mp4,62,2.0667,1,normal,p01,1,1.0,1,0.81,0.77,1.59
clase_1_20260921_193436.mp4,63,2.1,1,normal,p01,1,1.0,1,0.96,2.17,3.13
clase_1_20260921_193436.mp4,64,2.1333,1,normal,p01,1,1.0,1,1.43,1.87,3.31
clase_1_20260921_193436.mp4,65,2.1667,1,normal,p01,1,1.0,1,1.05,0.93,1.97
clase_1_20260921_193436.mp4,66,2.2,1,normal,p01,1,1.0,1,0.97,0.79,1.76
clase_1_20260921_193436.mp4,67,2.2333,1,normal,p01,1,0.9999,1,0.87,0.71,1.59
clase_1_20260921_193436.mp4,68,2.2667,1,normal,p01,1,1.0,1,0.89,0.73,1.62
clase_1_20260921_193436.mp4,69,2.3,1,normal,p01,1,1.0,1,0.79,0.9,1.7
clase_1_20260921_193436.mp4,70,2.3333,1,normal,p01,1,1.0,1,1.27,1.79,3.06
clase_1_20260921_193436.mp4,71,2.3667,1,normal,p01,1,0.9994,1,1.21,1.24,2.45
clase_1_20260921_193436.mp4,72,2.4,1,normal,p01,1,0.9999,1,1.02,0.92,1.94
clase_1_20260921_193436.mp4,73,2.4333,1,normal,p01,1,1.0,1,0.94,0.77,1.7
clase_1_20260921_193436.mp4,74,2.4667,1,normal,p01,1,0.9996,1,0.91,0.77,1.68
clase_1_20260921_193436.mp4,75,2.5,1,normal,p01,1,0.9911,1,0.82,0.77,1.59
clase_1_20260921_193436.mp4,76,2.5333,1,normal,p01,1,0.9999,1,0.81,0.99,1.8
clase_1_20260921_193436.mp4,77,2.5667,1,normal,p01,1,0.9999,1,1.16,1.63,2.8
clase_1_20260921_193436.mp4,78,2.6,1,normal,p01,1,0.9996,1,1.48,1.5,2.98
clase_1_20260921_193436.mp4,79,2.6333,1,normal,p01,1,0.9994,1,1.02,0.82,1.83
clase_1_20260921_193436.mp4,80,2.6667,1,normal,p01,1,0.9998,1,0.85,0.96,1.81
clase_1_20260921_193436.mp4,81,2.7,1,normal,p01,1,0.9999,1,0.99,1.08,2.06
clase_1_20260921_193436.mp4,82,2.7333,1,normal,p01,1,1.0,1,0.99,1.15,2.14
clase_1_20260921_193436.mp4,83,2.7667,1,normal,p01,1,0.9915,1,2.03,1.99,4.02
clase_1_20260921_193436.mp4,84,2.8,1,normal,p01,1,1.0,1,1.42,2.24,3.65
clase_1_20260921_193436.mp4,85,2.8333,1,normal,p01,1,1.0,1,1.14,1.07,2.21
clase_1_20260921_193436.mp4,86,2.8667,1,normal,p01,1,1.0,1,1.13,0.76,1.89
clase_1_20260921_193436.mp4,87,2.9,1,normal,p01,1,1.0,1,0.77,0.69,1.47
clase_1_20260921_193436.mp4,88,2.9333,1,normal,p01,1,1.0,1,1.0,1.41,2.41
clase_1_20260921_193436.mp4,89,2.9667,1,normal,p01,1,0.9974,1,1.26,1.45,2.71
clase_1_20260921_193436.mp4,90,3.0,1,normal,p01,1,0.9999,1,1.1,1.29,2.4
clase_1_20260921_193436.mp4,91,3.0333,1,normal,p01,1,0.9996,1,1.05,0.78,1.82
clase_1_20260921_193436.mp4,92,3.0667,1,normal,p01,1,0.999,1,0.78,0.73,1.51
clase_1_20260921_193436.mp4,93,3.1,1,normal,p01,1,0.952,1,0.84,0.71,1.54
clase_1_20260921_193436.mp4,94,3.1333,1,normal,p01,1,0.9517,1,0.78,0.68,1.46
clase_1_20260921_193436.mp4,95,3.1667,1,normal,p01,1,0.9321,1,0.92,1.45,2.37
clase_1_20260921_193436.mp4,96,3.2,1,normal,p01,1,0.9982,1,1.32,1.42,2.74
clase_1_20260921_193436.mp4,97,3.2333,1,normal,p01,1,0.838,1,1.14,1.25,2.39
clase_1_20260921_193436.mp4,98,3.2667,1,normal,p01,1,0.9369,1,1.06,0.83,1.89
clase_1_20260921_193436.mp4,99,3.3,1,normal,p01,1,1.0,1,0.84,1.24,2.08
clase_1_20260921_193436.mp4,100,3.3333,1,normal,p01,1,0.9996,1,0.79,0.74,1.53
clase_1_20260921_193436.mp4,101,3.3667,1,normal,p01,1,1.0,1,0.76,0.7,1.46
clase_1_20260921_193436.mp4,102,3.4,1,normal,p01,1,1.0,1,0.99,1.62,2.61
clase_1_20260921_193436.mp4,103,3.4333,1,normal,p01,1,1.0,1,1.8,1.57,3.37
clase_1_20260921_193436.mp4,104,3.4667,1,normal,p01,1,1.0,1,0.99,0.95,1.95
clase_1_20260921_193436.mp4,105,3.5,1,normal,p01,1,1.0,1,0.77,0.79,1.57
clase_1_20260921_193436.mp4,106,3.5333,1,normal,p01,1,1.0,1,0.87,0.82,1.69
clase_1_20260921_193436.mp4,107,3.5667,1,normal,p01,1,1.0,1,0.86,0.78,1.64
clase_1_20260921_193436.mp4,108,3.6,1,normal,p01,1,1.0,1,0.81,1.02,1.82
clase_1_20260921_193436.mp4,109,3.6333,1,normal,p01,1,1.0,1,1.53,1.63,3.16
clase_1_20260921_193436.mp4,110,3.6667,1,normal,p01,1,1.0,1,1.41,1.49,2.9
clase_1_20260921_193436.mp4,111,3.7,1,normal,p01,1,1.0,1,0.95,0.94,1.89
clase_1_20260921_193436.mp4,112,3.7333,1,normal,p01,1,1.0,1,1.02,0.82,1.84
clase_1_20260921_193436.mp4,113,3.7667,1,normal,p01,1,1.0,1,0.81,0.75,1.57
clase_1_20260921_193436.mp4,114,3.8,1,normal,p01,1,1.0,1,0.8,0.7,1.5
clase_1_20260921_193436.mp4,115,3.8333,1,normal,p01,1,1.0,1,0.79,1.17,1.96
clase_1_20260921_193436.mp4,116,3.8667,1,normal,p01,1,1.0,1,1.23,1.6,2.83
clase_1_20260921_193436.mp4,117,3.9,1,normal,p01,1,1.0,1,1.21,1.19,2.4
clase_1_20260921_193436.mp4,118,3.9333,1,normal,p01,1,1.0,1,1.04,0.8,1.84
clase_1_20260921_193436.mp4,119,3.9667,1,normal,p01,1,1.0,1,0.8,0.82,1.62
clase_1_20260921_193436.mp4,120,4.0,1,normal,p01,1,1.0,1,0.84,0.76,1.6
clase_1_20260921_193436.mp4,121,4.0333,1,normal,p01,1,1.0,1,0.89,0.79,1.67
clase_1_20260921_193436.mp4,122,4.0667,1,normal,p01,1,1.0,1,0.81,1.31,2.11
clase_1_20260921_193436.mp4,123,4.1,1,normal,p01,1,1.0,1,1.14,2.08,3.22
clase_1_20260921_193436.mp4,124,4.1333,1,normal,p01,1,1.0,1,1.4,1.14,2.54
clase_1_20260921_193436.mp4,125,4.1667,1,normal,p01,1,1.0,1,0.87,0.85,1.71
clase_1_20260921_193436.mp4,126,4.2,1,normal,p01,1,1.0,1,0.82,0.77,1.6
clase_1_20260921_193436.mp4,127,4.2333,1,normal,p01,1,1.0,1,0.71,0.75,1.47
clase_1_20260921_193436.mp4,128,4.2667,1,normal,p01,1,1.0,1,0.77,0.68,1.45
clase_1_20260921_193436.mp4,129,4.3,1,normal,p01,1,1.0,1,1.06,1.38,2.44
clase_1_20260921_193436.mp4,130,4.3333,1,normal,p01,1,0.9999,1,1.3,1.38,2.68
clase_1_20260921_193436.mp4,131,4.3667,1,normal,p01,1,0.9999,1,1.16,1.19,2.35
clase_1_20260921_193436.mp4,132,4.4,1,normal,p01,1,0.9997,1,0.88,0.8,1.68
clase_1_20260921_193436.mp4,133,4.4333,1,normal,p01,1,0.9998,1,1.12,0.84,1.96
clase_1_20260921_193436.mp4,134,4.4667,1,normal,p01,1,0.9995,1,0.79,0.79,1.58
clase_1_20260921_193436.mp4,135,4.5,1,normal,p01,1,0.998,1,0.75,0.75,1.5
clase_1_20260921_193436.mp4,136,4.5333,1,normal,p01,1,0.9979,1,0.89,1.55,2.44
clase_1_20260921_193436.mp4,137,4.5667,1,normal,p01,1,0.9982,1,1.22,1.32,2.55
clase_1_20260921_193436.mp4,138,4.6,1,normal,p01,1,0.9997,1,1.14,0.99,2.14
clase_1_20260921_193436.mp4,139,4.6333,1,normal,p01,1,0.9969,1,0.92,0.79,1.7
clase_1_20260921_193436.mp4,140,4.6667,1,normal,p01,1,0.9965,1,0.87,0.68,1.55
clase_1_20260921_193436.mp4,141,4.7,1,normal,p01,1,0.9912,1,0.79,0.66,1.44
clase_1_20260921_193436.mp4,142,4.7333,1,normal,p01,1,0.9794,1,0.76,0.66,1.42
clase_1_20260921_193436.mp4,143,4.7667,1,normal,p01,1,0.975,1,0.8,0.85,1.64
clase_1_20260921_193436.mp4,144,4.8,1,normal,p01,1,0.996,1,1.09,1.54,2.63
clase_1_20260921_193436.mp4,145,4.8333,1,normal,p01,1,0.9933,1,1.11,1.13,2.23
clase_1_20260921_193436.mp4,146,4.8667,1,normal,p01,1,0.9889,1,0.83,0.75,1.58
clase_1_20260921_193436.mp4,147,4.9,1,normal,p01,1,0.9974,1,0.84,0.69,1.52
clase_1_20260921_193436.mp4,148,4.9333,1,normal,p01,1,0.9965,1,0.69,0.69,1.38
clase_1_20260921_193436.mp4,149,4.9667,1,normal,p01,1,0.9993,1,0.79,0.66,1.44
clase_1_20260921_193436.mp4,150,5.0,1,normal,p01,1,0.9996,1,0.79,0.75,1.54
clase_1_20260921_193436.mp4,151,5.0333,1,normal,p01,1,0.9994,1,0.77,0.69,1.47
clase_1_20260921_193436.mp4,152,5.0667,1,normal,p01,1,0.9994,1,1.55,1.51,3.07
clase_1_20260921_193436.mp4,153,5.1,1,normal,p01,1,0.9997,1,1.08,1.23,2.31
clase_1_20260921_193436.mp4,154,5.1333,1,normal,p01,1,0.9999,1,0.94,0.75,1.69
clase_1_20260921_193436.mp4,155,5.1667,1,normal,p01,1,0.9997,1,0.76,0.65,1.41
clase_1_20260921_193436.mp4,156,5.2,1,normal,p01,1,0.9999,1,0.77,0.66,1.44
clase_1_20260921_193436.mp4,157,5.2333,1,normal,p01,1,0.9999,1,0.7,0.66,1.36
clase_1_20260921_193436.mp4,158,5.2667,1,normal,p01,1,0.9999,1,0.75,0.65,1.41
clase_1_20260921_193436.mp4,159,5.3,1,normal,p01,1,1.0,1,0.74,0.7,1.45
clase_1_20260921_193436.mp4,160,5.3333,1,normal,p01,1,1.0,1,1.09,1.25,2.34
clase_1_20260921_193436.mp4,161,5.3667,1,normal,p01,1,1.0,1,1.28,1.25,2.53
clase_1_20260921_193436.mp4,162,5.4,1,normal,p01,1,1.0,1,1.01,0.98,1.99
clase_1_20260921_193436.mp4,163,5.4333,1,normal,p01,1,1.0,1,0.82,0.76,1.58
clase_1_20260921_193436.mp4,164,5.4667,1,normal,p01,1,1.0,1,0.89,0.72,1.62
clase_1_20260921_193436.mp4,165,5.5,1,normal,p01,1,1.0,1,0.87,0.85,1.72
clase_1_20260921_193436.mp4,166,5.5333,1,normal,p01,1,1.0,1,0.8,0.7,1.51
clase_1_20260921_193436.mp4,167,5.5667,1,normal,p01,1,1.0,1,1.01,1.47,2.47
clase_1_20260921_193436.mp4,168,5.6,1,normal,p01,1,1.0,1,1.27,1.35,2.62
clase_1_20260921_193436.mp4,169,5.6333,1,normal,p01,1,1.0,1,1.04,1.04,2.08
clase_1_20260921_193436.mp4,170,5.6667,1,normal,p01,1,1.0,1,0.86,0.81,1.68
clase_1_20260921_193436.mp4,171,5.7,1,normal,p01,1,1.0,1,0.83,0.7,1.53
clase_1_20260921_193436.mp4,172,5.7333,1,normal,p01,1,1.0,1,0.74,0.68,1.41
clase_1_20260921_193436.mp4,173,5.7667,1,normal,p01,1,1.0,1,0.77,0.68,1.45
clase_1_20260921_193436.mp4,174,5.8,1,normal,p01,1,1.0,1,0.78,0.7,1.48
clase_1_20260921_193436.mp4,175,5.8333,1,normal,p01,1,1.0,1,1.14,1.4,2.54
clase_1_20260921_193436.mp4,176,5.8667,1,normal,p01,1,1.0,1,1.14,1.43,2.56
clase_1_20260921_193436.mp4,177,5.9,1,normal,p01,1,1.0,1,1.0,0.89,1.89
clase_1_20260921_193436.mp4,178,5.9333,1,normal,p01,1,1.0,1,1.04,0.72,1.76
clase_1_20260921_193436.mp4,179,5.9667,1,normal,p01,1,1.0,1,0.73,0.69,1.43
clase_1_20260921_193436.mp4,180,6.0,1,normal,p01,1,1.0,1,0.76,0.68,1.44
clase_1_20260921_193436.mp4,181,6.0333,1,normal,p01,1,1.0,1,0.8,0.67,1.47
clase_1_20260921_193436.mp4,182,6.0667,1,normal,p01,1,1.0,1,0.82,1.25,2.07
clase_1_20260921_193436.mp4,183,6.1,1,normal,p01,1,1.0,1,1.32,1.24,2.56
clase_1_20260921_193436.mp4,184,6.1333,1,normal,p01,1,1.0,1,1.03,1.11,2.14
clase_1_20260921_193436.mp4,185,6.1667,1,normal,p01,1,1.0,1,0.84,0.97,1.81
clase_1_20260921_193436.mp4,186,6.2,1,normal,p01,1,1.0,1,0.79,0.71,1.5
clase_1_20260921_193436.mp4,187,6.2333,1,normal,p01,1,1.0,1,0.82,0.66,1.47
clase_1_20260921_193436.mp4,188,6.2667,1,normal,p01,1,1.0,1,0.76,0.64,1.4
clase_1_20260921_193436.mp4,189,6.3,1,normal,p01,1,1.0,1,0.73,0.7,1.42
clase_1_20260921_193436.mp4,190,6.3333,1,normal,p01,1,1.0,1,1.06,2.4,3.47
clase_1_20260921_193436.mp4,191,6.3667,1,normal,p01,1,1.0,1,1.02,1.31,2.33
clase_1_20260921_193436.mp4,192,6.4,1,normal,p01,1,1.0,1,0.86,0.82,1.68
clase_1_20260921_193436.mp4,193,6.4333,1,normal,p01,1,1.0,1,0.99,0.81,1.81
clase_1_20260921_193436.mp4,194,6.4667,1,normal,p01,1,1.0,1,0.92,0.87,1.79
clase_1_20260921_193436.mp4,195,6.5,1,normal,p01,1,1.0,1,0.7,0.66,1.37
clase_1_20260921_193436.mp4,196,6.5333,1,normal,p01,1,1.0,1,0.74,0.66,1.4
clase_1_20260921_193436.mp4,197,6.5667,1,normal,p01,1,1.0,1,0.79,1.06,1.85
clase_1_20260921_193436.mp4,198,6.6,1,normal,p01,1,1.0,1,1.11,1.43,2.53
clase_1_20260921_193436.mp4,199,6.6333,1,normal,p01,1,1.0,1,1.11,1.29,2.4
clase_1_20260921_193436.mp4,200,6.6667,1,normal,p01,1,1.0,1,0.95,0.95,1.9
clase_1_20260921_193436.mp4,201,6.7,1,normal,p01,1,1.0,1,0.96,1.06,2.02
clase_1_20260921_193436.mp4,202,6.7333,1,normal,p01,1,1.0,1,0.88,0.83,1.71
clase_1_20260921_193436.mp4,203,6.7667,1,normal,p01,1,1.0,1,0.79,0.77,1.56
clase_1_20260921_193436.mp4,204,6.8,1,normal,p01,1,1.0,1,0.85,1.68,2.54
clase_1_20260921_193436.mp4,205,6.8333,1,normal,p01,1,1.0,1,1.74,1.26,3.01
clase_1_20260921_193436.mp4,206,6.8667,1,normal,p01,1,1.0,1,1.02,1.04,2.06
clase_1_20260921_193436.mp4,207,6.9,1,normal,p01,1,1.0,1,0.82,0.82,1.63
clase_1_20260921_193436.mp4,208,6.9333,1,normal,p01,1,1.0,1,0.75,0.68,1.43
clase_1_20260921_193436.mp4,209,6.9667,1,normal,p01,1,1.0,1,0.76,0.67,1.43
clase_1_20260921_193436.mp4,210,7.0,1,normal,p01,1,1.0,1,0.73,0.64,1.37
clase_1_20260921_193436.mp4,211,7.0333,1,normal,p01,1,1.0,1,0.72,0.71,1.43
clase_1_20260921_193436.mp4,212,7.0667,1,normal,p01,1,1.0,1,0.97,1.37,2.33
clase_1_20260921_193436.mp4,213,7.1,1,normal,p01,1,1.0,1,1.4,1.55,2.96
clase_1_20260921_193436.mp4,214,7.1333,1,normal,p01,1,1.0,1,1.13,1.03,2.16
clase_1_20260921_193436.mp4,215,7.1667,1,normal,p01,1,1.0,1,1.01,0.84,1.85
clase_1_20260921_193436.mp4,216,7.2,1,normal,p01,1,1.0,1,0.78,1.16,1.94
clase_1_20260921_193436.mp4,217,7.2333,1,normal,p01,1,1.0,1,0.76,0.65,1.42
clase_1_20260921_193436.mp4,218,7.2667,1,normal,p01,1,1.0,1,0.72,0.66,1.39
clase_1_20260921_193436.mp4,219,7.3,1,normal,p01,1,1.0,1,0.85,1.34,2.19
clase_1_20260921_193436.mp4,220,7.3333,1,normal,p01,1,1.0,1,1.37,1.23,2.6
clase_1_20260921_193436.mp4,221,7.3667,1,normal,p01,1,1.0,1,1.03,1.15,2.19
clase_1_20260921_193436.mp4,222,7.4,1,normal,p01,1,1.0,1,0.84,0.68,1.51
clase_1_20260921_193436.mp4,223,7.4333,1,normal,p01,1,1.0,1,0.72,0.67,1.39
clase_1_20260921_193436.mp4,224,7.4667,1,normal,p01,1,1.0,1,0.74,0.67,1.41
clase_1_20260921_193436.mp4,225,7.5,1,normal,p01,1,1.0,1,0.81,0.93,1.73
clase_1_20260921_193436.mp4,226,7.5333,1,normal,p01,1,1.0,1,0.73,0.74,1.47
clase_1_20260921_193436.mp4,227,7.5667,1,normal,p01,1,1.0,1,0.97,1.51,2.47
clase_1_20260921_193436.mp4,228,7.6,1,normal,p01,1,1.0,1,1.43,1.62,3.05
clase_1_20260921_193436.mp4,229,7.6333,1,normal,p01,1,1.0,1,0.93,0.88,1.81
clase_1_20260921_193436.mp4,230,7.6667,1,normal,p01,1,0.9999,1,0.94,0.69,1.63
clase_1_20260921_193436.mp4,231,7.7,1,normal,p01,1,1.0,1,0.72,0.68,1.41
clase_1_20260921_193436.mp4,232,7.7333,1,normal,p01,1,0.9999,1,0.75,0.65,1.4
clase_1_20260921_193436.mp4,233,7.7667,1,normal,p01,1,0.9997,1,0.76,0.65,1.41
clase_1_20260921_193436.mp4,234,7.8,1,normal,p01,1,0.9997,1,0.87,1.2,2.07
clase_1_20260921_193436.mp4,235,7.8333,1,normal,p01,1,0.9995,1,1.21,1.42,2.63
clase_1_20260921_193436.mp4,236,7.8667,1,normal,p01,1,0.9998,1,1.12,1.09,2.21
clase_1_20260921_193436.mp4,237,7.9,1,normal,p01,1,0.9997,1,0.91,0.76,1.67
clase_1_20260921_193436.mp4,238,7.9333,1,normal,p01,1,0.9999,1,0.73,0.67,1.41
clase_1_20260921_193436.mp4,239,7.9667,1,normal,p01,1,0.9999,1,0.73,0.71,1.45
clase_1_20260921_193436.mp4,240,8.0,1,normal,p01,1,0.9998,1,0.76,0.67,1.43
clase_1_20260921_193436.mp4,241,8.0333,1,normal,p01,1,0.9999,1,0.83,0.74,1.57
clase_1_20260921_193436.mp4,242,8.0667,1,normal,p01,1,0.9997,1,0.98,1.33,2.3
clase_1_20260921_193436.mp4,243,8.1,1,normal,p01,1,0.9998,1,1.22,1.29,2.5
